,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-04-07 07:40:00,30,3,113,3,143,118,693.642822265625,0,7,146
2025-04-07 07:45:00,34,1,97,5,127,1122,3064.8400678634644,0,7,132
2025-04-07 07:50:00,29,1,111,7,134,60,433.1791229248047,0,7,141
2025-04-07 07:55:00,23,0,85,1,107,48,31.03006362915039,0,7,108
2025-04-07 08:00:00,131,14,164,75,234,257,897.5395393371582,0,8,309
2025-04-07 08:05:00,43,3,88,2,132,1323,1923.7023305892944,0,8,134
2025-04-07 08:10:00,54,2,108,26,138,98,439.99280643463135,0,8,164
2025-04-07 08:15:00,51,5,102,13,145,1102,147.68152236938477,0,8,158
2025-04-07 08:20:00,56,5,122,20,163,1173,109.22148704528809,0,8,183
2025-04-07 08:25:00,62,1,87,25,125,107,94.20984268188477,0,8,150
2025-04-07 08:30:00,55,3,86,11,133,1150,693.5267314910889,0,8,144
2025-04-07 08:35:00,63,1,100,13,151,1309,362.84020042419434,0,8,164
2025-04-07 08:40:00,91,4,108,49,154,201,636.2712097167969,0,8,203
2025-04-07 08:45:00,55,3,111,10,159,1130,658.5855674743652,0,8,169
2025-04-07 08:50:00,52,0,97,5,144,146,645.9126777648926,0,8,149
2025-04-07 08:55:00,47,0,98,5,140,108,1306.600998878479,0,8,145
2025-04-07 09:00:00,128,14,161,45,258,2579,408.7603635787964,0,9,303
2025-04-07 09:05:00,67,1,98,9,157,110,224.8026647567749,0,9,166
2025-04-07 09:10:00,60,1,106,13,154,473,7766.483968734741,0,9,167
2025-04-07 09:15:00,69,2,111,23,159,255,1516.1725397109985,0,9,182
2025-04-07 09:20:00,73,5,117,13,182,1198,156.79647064208984,0,9,195
2025-04-07 09:25:00,57,0,90,10,137,1150,392.4768018722534,0,9,147
2025-04-07 09:30:00,68,4,138,9,201,323,287.5962142944336,0,9,210
2025-04-07 09:35:00,61,0,92,10,143,91,110.20315933227539,0,9,153
2025-04-07 09:40:00,177,6,117,117,183,2251,485.3578052520752,0,9,300
2025-04-07 09:45:00,328,4,107,266,173,562,1226.027967453003,0,9,439
2025-04-07 09:50:00,325,1,90,257,159,8364,2028.560362815857,0,9,416
2025-04-07 09:55:00,182,0,93,110,165,1274,3024.1933736801147,0,9,275
2025-04-07 10:00:00,155,10,150,70,245,1369,1356.3398571014404,0,10,315
2025-04-07 10:05:00,65,2,69,5,131,117,307.7958984375,0,10,136
2025-04-07 10:10:00,70,0,110,5,175,97,39.92764186859131,0,10,180
2025-04-07 10:15:00,74,4,100,4,174,1171,20892.389177322388,0,10,178
2025-04-07 10:20:00,108,4,129,1,240,304,80.3795576095581,0,10,241
2025-04-07 10:25:00,67,1,90,2,156,1309,1640.9933395385742,0,10,158
2025-04-07 10:30:00,79,3,147,8,221,1011,3907.3586959838867,0,10,229
2025-04-07 10:35:00,82,2,87,2,169,3379,191.08423233032227,0,10,171
2025-04-07 10:40:00,103,2,134,32,207,196,1169.767186164856,0,10,239
2025-04-07 10:45:00,86,3,98,27,160,451,987.223334312439,0,10,187
2025-04-07 10:50:00,96,4,109,20,189,3373,1276.7275085449219,0,10,209
2025-04-07 10:55:00,85,1,90,3,173,1172,1144.0921440124512,0,10,176
2025-04-07 11:00:00,181,10,163,81,273,731,1303.7883071899414,0,11,354
2025-04-07 11:05:00,76,0,80,8,148,104,151.00294876098633,0,11,156
2025-04-07 11:10:00,86,2,76,3,161,912,2769.631336212158,0,11,164
2025-04-07 11:15:00,82,2,107,5,186,1200,112.66904544830322,0,11,191
2025-04-07 11:20:00,99,4,115,2,216,1293,1206.32217502594,0,11,218
2025-04-07 11:25:00,82,1,95,3,175,123,58.001187324523926,0,11,178
2025-04-07 11:30:00,98,4,130,13,219,1394,269.27329540252686,0,11,232
2025-04-07 11:35:00,90,1,89,11,169,389,1664.5349283218384,0,11,180
2025-04-07 11:40:00,112,3,116,18,213,1297,1649.2966775894165,0,11,231
2025-04-07 11:45:00,108,4,112,36,188,150,7280.449707984924,0,11,224
2025-04-07 11:50:00,108,2,100,32,178,322,4439.267859458923,0,11,210
2025-04-07 11:55:00,91,0,93,19,165,132,358.92113971710205,0,11,184
2025-04-07 12:00:00,213,10,152,113,262,807,359.17455673217773,0,12,375
2025-04-07 12:05:00,95,0,98,6,187,1236,150.31991481781006,0,12,193
2025-04-07 12:10:00,102,1,98,16,185,1858,8674.950025558472,0,12,201
2025-04-07 12:15:00,70,3,103,6,170,1225,147.79481601715088,0,12,176
2025-04-07 12:20:00,78,22,114,23,191,7531,188.72799396514893,0,12,214
2025-04-07 12:25:00,68,1,100,8,161,112,125.29207229614258,0,12,169
2025-04-07 12:30:00,78,23,127,33,195,2088,819.3196353912354,0,12,228
2025-04-07 12:35:00,65,1,100,8,158,117,6273.043664932251,0,12,166
2025-04-07 12:40:00,69,3,114,19,167,1260,1256.481110572815,0,12,186
2025-04-07 12:45:00,101,3,117,41,180,1386,2074.7654161453247,0,12,221
2025-04-07 12:50:00,90,0,99,28,161,135,1042.044358253479,0,12,189
2025-04-07 12:55:00,85,2,100,9,178,161,6933.714549064636,0,12,187
2025-04-07 13:00:00,216,12,149,147,230,609,350.91639518737793,0,13,377
2025-04-07 13:05:00,60,2,98,8,152,1228,176.69770050048828,0,13,160
2025-04-07 13:10:00,61,4,100,10,155,762,1313.000726699829,0,13,165
2025-04-07 13:15:00,53,3,110,6,160,1210,89.18916702270508,0,13,166
2025-04-07 13:20:00,61,5,111,11,166,1405,6267.5080642700195,0,13,177
2025-04-07 13:25:00,64,2,102,3,165,99,44.41726016998291,0,13,168
2025-04-07 13:30:00,57,6,132,10,185,370,133.61775302886963,0,13,195
2025-04-07 13:35:00,57,2,96,2,153,1228,822.9254875183105,0,13,155
2025-04-07 13:40:00,73,3,118,17,177,1278,197.43011474609375,0,13,194
2025-04-07 13:45:00,92,2,88,40,142,138,7795.069115638733,0,13,182
2025-04-07 13:50:00,78,2,83,19,144,2402,303.1490135192871,0,13,163
2025-04-07 13:55:00,59,1,79,9,130,243,940.193507194519,0,13,139
2025-04-07 14:00:00,224,9,171,141,263,361,220.3746109008789,0,14,404
2025-04-07 14:05:00,74,1,88,8,155,130,716.5243339538574,0,14,163
2025-04-07 14:10:00,78,0,116,4,190,121,6211.510283470154,0,14,194
2025-04-07 14:15:00,135,2,101,58,180,1314,180.10396766662598,0,14,238
2025-04-07 14:20:00,66,4,124,5,189,1310,1058.8048496246338,0,14,194
2025-04-07 14:25:00,66,0,97,0,163,103,90.09911823272705,0,14,163
2025-04-07 14:30:00,93,6,140,9,230,2555,483.06995391845703,0,14,239
2025-04-07 14:35:00,76,1,84,5,156,125,6335.702690124512,0,14,161
2025-04-07 14:40:00,117,3,132,37,215,237,332.93189430236816,0,14,252
2025-04-07 14:45:00,176,2,96,79,195,1360,6007.211033821106,0,14,274
2025-04-07 14:50:00,89,1,115,22,183,139,1466.1900215148926,0,14,205
2025-04-07 14:55:00,78,1,87,6,160,2437,1145.7577800750732,0,14,166
2025-04-07 15:00:00,295,7,173,182,293,635,6378.478882789612,0,15,475
2025-04-07 15:05:00,83,0,94,6,171,251,95.66141033172607,0,15,177
2025-04-07 15:10:00,101,2,118,16,205,251,1271.2574491500854,0,15,221
2025-04-07 15:15:00,143,6,98,60,187,1342,278.19539737701416,0,15,247
2025-04-07 15:20:00,94,3,138,5,230,1356,212.44500160217285,0,15,235
2025-04-07 15:25:00,74,2,91,4,163,118,429.7790050506592,0,15,167
2025-04-07 15:30:00,93,3,148,8,236,381,7514.304804801941,0,15,244
2025-04-07 15:35:00,89,2,86,4,173,1284,912.3747901916504,0,15,177
2025-04-07 15:40:00,98,2,128,27,201,286,400.8457841873169,0,15,228
2025-04-07 15:45:00,115,3,102,29,191,225,1363.4650630950928,0,15,220
2025-04-07 15:50:00,98,0,112,20,190,1315,1063.9044218063354,0,15,210
2025-04-07 15:55:00,90,2,93,7,178,1343,7298.503754615784,0,15,185
2025-04-07 16:00:00,301,11,172,182,302,540,1756.5928316116333,0,16,484
2025-04-07 16:05:00,87,1,88,7,169,1374,222.38827323913574,0,16,176
2025-04-07 16:10:00,94,1,114,8,201,143,832.044849395752,0,16,209
2025-04-07 16:15:00,381,3,98,287,195,1726,188.3941831588745,0,16,482
2025-04-07 16:20:00,608,2,137,519,228,669,6280.428641319275,0,16,747
2025-04-07 16:25:00,591,1,96,504,184,1864,513.2319717407227,0,16,688
2025-04-07 16:30:00,603,4,143,527,223,1480,2824.035924911499,0,16,750
2025-04-07 16:35:00,566,14,101,503,178,15472,176.79602909088135,0,16,681
2025-04-07 16:40:00,402,661,123,993,193,1091,108.98586654663086,0,16,1186
2025-04-07 16:45:00,319,454,102,687,188,2058,8151.766154289246,0,16,875
2025-04-07 16:50:00,95,1,69,22,143,185,765.3600158691406,0,16,165
2025-04-07 16:55:00,94,0,107,11,190,150,8275.14185142517,0,16,201
2025-04-07 17:00:00,250,6,151,171,236,1858,348.1313724517822,0,17,407
2025-04-07 17:05:00,76,1,95,11,161,191,111.82404327392578,0,17,172
2025-04-07 17:10:00,87,5,113,10,195,1396,6848.93440246582,0,17,205
2025-04-07 17:15:00,66,2,106,5,169,1300,14380.316564559937,0,17,174
2025-04-07 17:20:00,66,3,119,3,185,1262,424.88472270965576,0,17,188
2025-04-07 17:25:00,79,0,97,6,170,1380,223.11320114135742,0,17,176
2025-04-07 17:30:00,88,4,133,13,212,389,769.4629831314087,0,17,225
2025-04-07 17:35:00,47,0,103,4,146,104,6309.581919670105,0,17,150
2025-04-07 17:40:00,96,5,122,33,190,2549,1478.7395315170288,0,17,223
2025-04-07 17:45:00,99,0,103,39,163,219,1622.435465812683,0,17,202
2025-04-07 17:50:00,79,2,106,21,166,1354,528.5121231079102,0,17,187
2025-04-07 17:55:00,48,1,99,4,144,106,1277.5017776489258,0,17,148
2025-04-07 18:00:00,213,4,164,136,245,1691,6455.7717752456665,0,18,381
2025-04-07 18:05:00,58,2,102,5,157,332,137.60347747802734,0,18,162
2025-04-07 18:10:00,57,1,96,1,153,1320,154.6036787033081,0,18,154
2025-04-07 18:15:00,53,3,106,4,158,137,1074.230354309082,0,18,162
2025-04-07 18:20:00,40,2,114,4,152,107,87.80985355377197,0,18,156
2025-04-07 18:25:00,47,2,99,3,145,186,6693.872751235962,0,18,148
2025-04-07 18:30:00,57,0,119,6,170,2159,376.308313369751,0,18,176
2025-04-07 18:35:00,41,1,103,4,141,109,69.95132350921631,0,18,145
2025-04-07 18:40:00,71,2,105,17,161,1345,154.0774736404419,0,18,178
2025-04-07 18:45:00,86,2,109,40,157,280,2059.9733867645264,0,18,197
2025-04-07 18:50:00,63,3,93,23,136,2607,7740.8038873672485,0,18,159
2025-04-07 18:55:00,53,1,97,8,143,1334,687.3266553878784,0,18,151
2025-04-07 19:00:00,86,4,131,44,177,381,1342.1345119476318,0,19,221
2025-04-07 19:05:00,49,1,94,2,142,149,1546.6769380569458,0,19,144
2025-04-07 19:10:00,43,0,96,0,139,1337,119.15470790863037,0,19,139
2025-04-07 19:15:00,42,2,94,5,133,119,6779.103196144104,0,19,138
2025-04-07 19:20:00,35,2,102,0,139,1327,131.52274894714355,0,19,139
2025-04-07 19:25:00,41,1,95,0,137,122,94.79911136627197,0,19,137
2025-04-07 19:30:00,43,1,116,8,152,307,929.656816482544,0,19,160
2025-04-07 19:35:00,31,1,93,3,122,114,255.62032794952393,0,19,125
2025-04-07 19:40:00,38,2,93,18,115,118,65.43249988555908,0,19,133
2025-04-07 19:45:00,63,1,98,32,130,1638,7843.443263053894,0,19,162
2025-04-07 19:50:00,47,1,93,15,126,142,1283.532304763794,0,19,141
2025-04-07 19:55:00,29,0,91,0,120,1310,179.78349781036377,0,19,120
2025-04-07 20:00:00,80,4,89,31,142,246,1195.6003437042236,0,20,173
2025-04-07 20:05:00,41,3,82,1,125,107,68.26973342895508,0,20,126
2025-04-07 20:10:00,39,4,101,0,144,1368,6352.394563674927,0,20,144
2025-04-07 20:15:00,29,2,73,2,102,100,49.06382083892822,0,20,104
2025-04-07 20:20:00,28,4,107,0,139,1339,177.42183303833008,0,20,139
2025-04-07 20:25:00,28,6,81,4,111,1338,1311.0247163772583,0,20,115
2025-04-07 20:30:00,49,3,119,8,163,597,529.1985902786255,0,20,171
2025-04-07 20:35:00,28,2,79,3,106,113,6451.123330116272,0,20,109
2025-04-07 20:40:00,71,6,101,28,150,1389,542.5793733596802,0,20,178
2025-04-07 20:45:00,49,3,85,22,115,126,1587.2036771774292,0,20,137
2025-04-07 20:50:00,33,3,94,10,120,111,380.77167415618896,0,20,130
2025-04-07 20:55:00,28,4,81,0,113,2592,205.796236038208,0,20,113
2025-04-07 21:00:00,41,3,124,5,163,387,7052.706049919128,0,21,168
2025-04-07 21:05:00,32,5,88,1,124,407,786.1889572143555,0,21,125
2025-04-07 21:10:00,39,4,90,7,126,1367,139.8432216644287,0,21,133
2025-04-07 21:15:00,27,4,88,2,117,104,66.47278022766113,0,21,119
2025-04-07 21:20:00,19,2,102,1,122,89,431.76613903045654,0,21,123
2025-04-07 21:25:00,58,3,89,29,121,1417,7893.3827476501465,0,21,150
2025-04-07 21:30:00,38,0,122,14,146,291,213.29907321929932,0,21,160
2025-04-07 21:35:00,15,1,78,0,94,88,90.83488845825195,0,21,94
2025-04-07 21:40:00,49,1,101,32,119,1368,441.3908967971802,0,21,151
2025-04-07 21:45:00,37,2,92,18,113,1393,1003.2103929519653,0,21,131
2025-04-07 21:50:00,29,0,107,3,133,1355,6828.613785743713,0,21,136
2025-04-07 21:55:00,24,1,83,0,108,101,90.52742958068848,0,21,108
2025-04-07 22:00:00,29,3,73,8,97,81,1399.1179885864258,0,22,105
2025-04-07 22:05:00,18,0,51,0,69,47,865.6995820999146,0,22,69
2025-04-07 22:10:00,14,0,48,0,62,2596,220.38924312591553,0,22,62
2025-04-07 22:15:00,18,0,39,5,52,54,866.1208114624023,0,22,57
2025-04-07 22:20:00,14,1,53,1,67,1319,112.92349052429199,0,22,68
2025-04-07 22:25:00,11,0,41,0,52,36,49.03927707672119,0,22,52
2025-04-07 22:30:00,26,0,73,3,96,459,906.5442562103271,0,22,99
2025-04-07 22:35:00,36,0,44,14,66,1346,162.76832675933838,0,22,80
2025-04-07 22:40:00,46,1,50,29,68,85,1039.0418882369995,0,22,97
2025-04-07 22:45:00,25,1,49,4,71,62,2317.9194507598877,0,22,75
2025-04-07 22:50:00,31,1,53,0,85,1348,729.0526723861694,0,22,85
2025-04-07 22:55:00,23,0,39,1,61,58,64.69752979278564,0,22,62
2025-04-07 23:00:00,25,3,46,6,68,340,863.4140796661377,0,23,74
2025-04-07 23:05:00,13,0,9,10,12,15,82.29993629455566,0,23,22
2025-04-07 23:10:00,7,2,12,3,18,17,1587.897071838379,0,23,21
2025-04-07 23:15:00,6,0,8,2,12,28,567.4321041107178,0,23,14
2025-04-07 23:20:00,7,2,13,3,19,15,9.14649772644043,0,23,22
2025-04-07 23:25:00,5,0,7,0,12,5,0.20798492431640625,0,23,12
2025-04-07 23:30:00,23,0,35,1,57,1329,518.8895578384399,0,23,58
2025-04-07 23:35:00,24,0,8,21,11,33,36.38247776031494,0,23,32
2025-04-07 23:40:00,7,1,11,3,16,14,695.8049488067627,0,23,19
2025-04-07 23:45:00,2,0,10,1,11,2,43.979055404663086,0,23,12
2025-04-07 23:50:00,10,0,11,6,15,10,2.4487743377685547,0,23,21
2025-04-07 23:55:00,2,0,8,0,10,2,0.006863594055175781,0,23,10
2025-04-08 00:00:00,7,2,68,4,73,65,72.30732440948486,1,0,77
2025-04-08 00:05:00,5,1,7,4,9,59,18777.22122001648,1,0,13
2025-04-08 00:10:00,10,0,4,2,12,11,2265.0092964172363,1,0,14
2025-04-08 00:15:00,2,1,10,0,13,4,19170.13973903656,1,0,13
2025-04-08 00:20:00,2,1,8,0,11,9,1755.6189861297607,1,0,11
2025-04-08 00:25:00,3,1,5,1,8,9,1725.5705862045288,1,0,9
2025-04-08 00:30:00,12,2,16,5,25,267,4605.476746559143,1,0,30
2025-04-08 00:35:00,27,1,4,18,14,2471,2124.21492767334,1,0,32
2025-04-08 00:40:00,9,1,9,5,14,16,1283.8172616958618,1,0,19
2025-04-08 00:45:00,6,0,4,2,8,19,2011.2393999099731,1,0,10
2025-04-08 00:50:00,9,1,6,1,15,10,1056.3536462783813,1,0,16
2025-04-08 00:55:00,8,0,4,1,11,8,670.9995994567871,1,0,12
2025-04-08 01:00:00,287,7,20,280,34,349,1047.0393419265747,1,1,314
2025-04-08 01:05:00,299,3,5,296,11,519,3298.1447706222534,1,1,307
2025-04-08 01:10:00,323,1,4,317,11,1452,3144.748246192932,1,1,328
2025-04-08 01:15:00,304,0,4,296,12,305,88.05772399902344,1,1,308
2025-04-08 01:20:00,323,5,9,325,12,334,4974.162309646606,1,1,337
2025-04-08 01:25:00,297,1,4,296,6,397,1483.813012123108,1,1,302
2025-04-08 01:30:00,308,1,18,302,25,422,172.3302116394043,1,1,327
2025-04-08 01:35:00,322,3,4,320,9,365,221.34222507476807,1,1,329
2025-04-08 01:40:00,329,20,6,341,14,355,163.71969413757324,1,1,355
2025-04-08 01:45:00,27,0,5,21,11,27,50.453171730041504,1,1,32
2025-04-08 01:50:00,29,0,5,0,34,33,235.3945026397705,1,1,34
2025-04-08 01:55:00,0,0,3,0,3,0,0.0,1,1,3
2025-04-08 02:00:00,44,1,53,36,62,86,529.585470199585,1,2,98
2025-04-08 02:05:00,3,0,39,0,42,57,58.82342338562012,1,2,42
2025-04-08 02:10:00,5,0,49,0,54,97,18268.296864509583,1,2,54
2025-04-08 02:15:00,5,1,37,1,42,169,2218.006096839905,1,2,43
2025-04-08 02:20:00,6,1,46,1,52,37,514.3372011184692,1,2,53
2025-04-08 02:25:00,4,0,46,0,50,1148,2927.4933948516846,1,2,50
2025-04-08 02:30:00,48,1,49,44,54,348,56.31754493713379,1,2,98
2025-04-08 02:35:00,29,0,52,26,55,50,472.397349357605,1,2,81
2025-04-08 02:40:00,41,2,38,39,42,103,1090.6773900985718,1,2,81
2025-04-08 02:45:00,16,0,43,9,50,37,254.77106285095215,1,2,59
2025-04-08 02:50:00,9,0,48,6,51,23,177.3892183303833,1,2,57
2025-04-08 02:55:00,8,0,36,3,41,22,223.42175483703613,1,2,44
2025-04-08 03:00:00,12,5,69,0,86,68,231.4419460296631,1,3,86
2025-04-08 03:05:00,11,0,43,5,49,28,74.07521057128906,1,3,54
2025-04-08 03:10:00,6,0,51,2,55,27,17.028037071228027,1,3,57
2025-04-08 03:15:00,5,0,43,0,48,21,1.9685487747192383,1,3,48
2025-04-08 03:20:00,9,1,54,2,62,65,1231.033787727356,1,3,64
2025-04-08 03:25:00,9,1,41,4,47,180,3513.7955284118652,1,3,51
2025-04-08 03:30:00,9,0,65,0,74,81,588.2188215255737,1,3,74
2025-04-08 03:35:00,15,0,39,7,47,965,341.2985734939575,1,3,54
2025-04-08 03:40:00,7,1,61,0,69,230,2746.422915458679,1,3,69
2025-04-08 03:45:00,18,1,41,2,58,44,562.1613922119141,1,3,60
2025-04-08 03:50:00,7,0,50,0,57,24,0.011683464050292969,1,3,57
2025-04-08 03:55:00,4,0,49,0,53,26,0.012362480163574219,1,3,53
2025-04-08 04:00:00,43,1,65,28,81,90,292.8866777420044,1,4,109
2025-04-08 04:05:00,9,0,54,1,62,53,7884.651838302612,1,4,63
2025-04-08 04:10:00,5,0,49,0,54,20,0.010499954223632812,1,4,54
2025-04-08 04:15:00,8,0,53,1,60,56,8097.95326423645,1,4,61
2025-04-08 04:20:00,10,2,53,2,63,35,42.69139862060547,1,4,65
2025-04-08 04:25:00,17,0,52,6,63,611,18393.082856178284,1,4,69
2025-04-08 04:30:00,6,0,62,0,68,155,4.740291595458984,1,4,68
2025-04-08 04:35:00,13,0,46,7,52,178,1545.4041147232056,1,4,59
2025-04-08 04:40:00,7,1,58,2,64,35,1323.928789138794,1,4,66
2025-04-08 04:45:00,9,1,45,1,54,45,6662.914429664612,1,4,55
2025-04-08 04:50:00,19,2,58,11,68,1180,6304.634590148926,1,4,79
2025-04-08 04:55:00,174,0,46,158,62,199,158.95265007019043,1,4,220
2025-04-08 05:00:00,133,8,75,107,109,214,4873.752960205078,1,5,216
2025-04-08 05:05:00,20,0,58,10,68,48,187.0040512084961,1,5,78
