|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-06-06 07:00:00|100|5|273|40|338|1474|38508.3|4|7|378
2025-06-06 07:05:00|49|3|118|8|162|202|11732.507|4|7|170
2025-06-06 07:10:00|49|1|140|1|189|868|5032.055|4|7|190
2025-06-06 07:15:00|38|3|145|4|182|178|1249.931|4|7|186
2025-06-06 07:20:00|49|1|153|6|197|1306|20268.135|4|7|203
2025-06-06 07:25:00|47|2|112|3|158|2375|1125.7032|4|7|161
2025-06-06 07:30:00|67|2|167|9|227|205|153.66133|4|7|236
2025-06-06 07:35:00|46|2|106|2|152|753|1101.936|4|7|154
2025-06-06 07:40:00|68|2|155|20|205|799|2074.494|4|7|225
2025-06-06 07:45:00|78|2|140|27|193|136|1111.1372|4|7|220
2025-06-06 07:50:00|52|2|129|10|173|81|327.69818|4|7|183
2025-06-06 07:55:00|51|2|126|8|171|771|124.15116|4|7|179
2025-06-06 08:00:00|158|10|223|74|317|364|583.30225|4|8|391
2025-06-06 08:05:00|65|2|120|5|182|810|357.13742|4|8|187
2025-06-06 08:10:00|69|2|142|5|208|114|23.592102|4|8|213
2025-06-06 08:15:00|87|5|128|8|212|173|336.0463|4|8|220
2025-06-06 08:20:00|93|1|157|17|234|888|1648.1412|4|8|251
2025-06-06 08:25:00|97|3|113|8|205|1113|2449.2417|4|8|213
2025-06-06 08:30:00|123|8|177|12|296|517|433.8562|4|8|308
2025-06-06 08:35:00|85|3|100|9|179|285|611.1875|4|8|188
2025-06-06 08:40:00|148|6|159|27|286|1007|563.8072|4|8|313
2025-06-06 08:45:00|132|7|125|46|218|362|1679.2479|4|8|264
2025-06-06 08:50:00|125|4|150|14|265|961|599.0726|4|8|279
2025-06-06 08:55:00|104|1|99|18|186|2608|2292.0637|4|8|204
2025-06-06 09:00:00|207|11|226|79|365|1504|475.76047|4|9|444
2025-06-06 09:05:00|159|1|112|13|259|371|77.65775|4|9|272
2025-06-06 09:10:00|145|3|132|29|251|4417|1149.7319|4|9|280
2025-06-06 09:15:00|126|5|128|13|246|540|1361.889|4|9|259
2025-06-06 09:20:00|122|4|151|13|264|1393|360.41058|4|9|277
2025-06-06 09:25:00|125|2|125|30|222|172|126.34736|4|9|252
2025-06-06 09:30:00|330|12|185|177|350|2978|493.4966|4|9|527
2025-06-06 09:35:00|101|3|104|7|201|306|2513.0566|4|9|208
2025-06-06 09:40:00|122|3|158|6|277|1410|1168.8907|4|9|283
2025-06-06 09:45:00|111|5|123|4|235|650|472.6901|4|9|239
2025-06-06 09:50:00|132|1|136|3|266|1325|2979.6978|4|9|269
2025-06-06 09:55:00|111|4|119|1|233|584|72.047035|4|9|234
2025-06-06 10:00:00|282|7|235|99|425|1730|1993.5627|4|10|524
2025-06-06 10:05:00|151|5|114|25|245|699|4865.944|4|10|270
2025-06-06 10:10:00|123|7|129|14|245|1094|18556.414|4|10|259
2025-06-06 10:15:00|252|7|105|110|254|1942|1184.5914|4|10|364
2025-06-06 10:20:00|368|3|153|234|290|3507|359.65164|4|10|524
2025-06-06 10:25:00|191|2|110|44|259|3740|6194.776|4|10|303
2025-06-06 10:30:00|169|7|172|17|331|1682|5370.526|4|10|348
2025-06-06 10:35:00|130|2|109|11|230|696|3672.6433|4|10|241
2025-06-06 10:40:00|123|3|145|6|265|1500|2882.8984|4|10|271
2025-06-06 10:45:00|115|4|146|4|261|1202|1951.414|4|10|265
2025-06-06 10:50:00|127|2|118|6|241|4729|571.44507|4|10|247
2025-06-06 10:55:00|128|1|125|1|253|1515|118.801186|4|10|254
2025-06-06 11:00:00|275|9|215|105|394|1399|8072.507|4|11|499
2025-06-06 11:05:00|127|4|120|7|244|3478|1431.9924|4|11|251
2025-06-06 11:10:00|164|2|129|3|292|2431|2535.3286|4|11|295
2025-06-06 11:15:00|147|7|132|18|268|1198|4942.995|4|11|286
2025-06-06 11:20:00|169|2|145|26|290|1110|5185.891|4|11|316
2025-06-06 11:25:00|149|2|121|10|262|944|5025.0693|4|11|272
2025-06-06 11:30:00|178|7|156|5|336|2208|452.55014|4|11|341
2025-06-06 11:35:00|123|5|123|4|247|1700|187.93802|4|11|251
2025-06-06 11:40:00|148|6|146|2|298|2495|252.90152|4|11|300
2025-06-06 11:45:00|174|4|128|8|298|1235|2836.0378|4|11|306
2025-06-06 11:50:00|147|6|138|21|270|1117|5563.261|4|11|291
2025-06-06 11:55:00|146|4|120|8|262|1271|5029.598|4|11|270
2025-06-06 12:00:00|296|11|178|116|369|2906|1352.7053|4|12|485
2025-06-06 12:05:00|158|15|107|5|275|3062|813.1146|4|12|280
2025-06-06 12:10:00|166|3|126|42|253|238|192.19916|4|12|295
2025-06-06 12:15:00|183|5|136|62|262|2812|6654.0557|4|12|324
2025-06-06 12:20:00|193|1|127|38|283|1506|3167.449|4|12|321
2025-06-06 12:25:00|156|7|104|24|243|1312|138.2183|4|12|267
2025-06-06 12:30:00|171|8|152|22|309|6592|2411.9712|4|12|331
2025-06-06 12:35:00|131|3|112|8|238|1344|377.0243|4|12|246
2025-06-06 12:40:00|138|1|151|4|286|2514|17783.42|4|12|290
2025-06-06 12:45:00|176|8|139|49|274|2482|1004.1443|4|12|323
2025-06-06 12:50:00|118|1|137|26|230|1324|1858.6979|4|12|256
2025-06-06 12:55:00|131|3|116|22|228|2096|936.88806|4|12|250
2025-06-06 13:00:00|308|8|200|182|334|1784|1112.2899|4|13|516
2025-06-06 13:05:00|409|20|97|289|237|2420|1092.1421|4|13|526
2025-06-06 13:10:00|164|502|146|523|289|3054|88.00498|4|13|812
2025-06-06 13:15:00|121|604|131|602|254|9783|84.849625|4|13|856
2025-06-06 13:20:00|106|549|156|548|263|3440|1658.4863|4|13|811
2025-06-06 13:25:00|128|578|98|579|225|1948|59.325714|4|13|804
2025-06-06 13:30:00|153|947|194|952|342|2433|170.4443|4|13|1294
2025-06-06 13:35:00|107|2115|110|2116|216|4190|105.30492|4|13|2332
2025-06-06 13:40:00|126|952|156|957|277|2403|198.55627|4|13|1234
2025-06-06 13:45:00|159|5|134|31|267|2198|279.0424|4|13|298
2025-06-06 13:50:00|169|4|143|39|277|3170|2678.5093|4|13|316
2025-06-06 13:55:00|139|2|108|25|224|2239|1284.7217|4|13|249
2025-06-06 14:00:00|233|10|237|75|405|1658|984.3284|4|14|480
2025-06-06 14:05:00|152|3|113|8|260|2215|313.8642|4|14|268
2025-06-06 14:10:00|175|1|137|9|304|1463|93.79498|4|14|313
2025-06-06 14:15:00|162|6|121|5|284|5463|806.7542|4|14|289
2025-06-06 14:20:00|178|3|177|13|345|1544|385.27234|4|14|358
2025-06-06 14:25:00|161|5|114|19|261|1734|319.4098|4|14|280
2025-06-06 14:30:00|219|10|178|9|398|2158|850.4348|4|14|407
2025-06-06 14:35:00|177|3|103|5|278|2703|265.6545|4|14|283
2025-06-06 14:40:00|229|3|171|8|395|3592|392.52548|4|14|403
2025-06-06 14:45:00|219|3|127|30|319|284|294.654|4|14|349
2025-06-06 14:50:00|251|3|148|41|361|2302|2148.8726|4|14|402
2025-06-06 14:55:00|190|2|101|27|266|2827|1203.1106|4|14|293
2025-06-06 15:00:00|305|9|232|103|443|1701|859.47876|4|15|546
2025-06-06 15:05:00|181|4|123|4|304|497|598.2051|4|15|308
2025-06-06 15:10:00|178|5|140|9|314|2336|282.242|4|15|323
2025-06-06 15:15:00|173|8|106|4|283|6940|494.8163|4|15|287
2025-06-06 15:20:00|177|2|163|9|333|2312|590.59296|4|15|342
2025-06-06 15:25:00|165|2|107|11|263|2381|494.20004|4|15|274
2025-06-06 15:30:00|166|6|180|13|339|1766|740.0629|4|15|352
2025-06-06 15:35:00|183|3|111|8|289|1537|117.775406|4|15|297
2025-06-06 15:40:00|185|1|126|5|307|2357|371.88394|4|15|312
2025-06-06 15:45:00|221|7|142|41|329|1587|260.77094|4|15|370
2025-06-06 15:50:00|186|1|135|30|292|2298|1749.9507|4|15|322
2025-06-06 15:55:00|180|4|116|29|271|2398|1575.7971|4|15|300
2025-06-06 16:00:00|462|9|222|271|422|2078|2100.995|4|16|693
2025-06-06 16:05:00|158|5|125|18|270|2875|409.60162|4|16|288
2025-06-06 16:10:00|158|1|124|7|276|5544|629.8251|4|16|283
2025-06-06 16:15:00|166|6|121|40|253|1640|544.13763|4|16|293
2025-06-06 16:20:00|156|1|153|10|300|2486|589.2618|4|16|310
2025-06-06 16:25:00|157|4|123|5|279|1564|382.68857|4|16|284
2025-06-06 16:30:00|181|6|172|9|350|2405|369.69925|4|16|359
2025-06-06 16:35:00|145|1|119|5|260|2306|183.75974|4|16|265
2025-06-06 16:40:00|154|3|146|9|294|2322|292.65176|4|16|303
2025-06-06 16:45:00|192|6|132|41|289|1864|825.5834|4|16|330
2025-06-06 16:50:00|178|3|127|41|267|2347|2991.3074|4|16|308
2025-06-06 16:55:00|135|2|114|25|226|1607|1893.0046|4|16|251
2025-06-06 17:00:00|380|6|214|233|367|2131|758.326|4|17|600
2025-06-06 17:05:00|134|2|125|16|245|1326|300.65823|4|17|261
2025-06-06 17:10:00|132|4|128|4|260|2328|241.08504|4|17|264
2025-06-06 17:15:00|114|2|136|2|250|2839|60.211792|4|17|252
2025-06-06 17:20:00|162|5|157|10|314|2553|462.03497|4|17|324
2025-06-06 17:25:00|322|1|114|221|216|386|73.95774|4|17|437
2025-06-06 17:30:00|259|259|165|391|292|3556|567.4482|4|17|683
2025-06-06 17:35:00|114|504|119|505|232|10853|98.92102|4|17|737
2025-06-06 17:40:00|114|506|159|513|266|5493|441.4028|4|17|779
2025-06-06 17:45:00|174|516|145|566|269|766|128.22496|4|17|835
2025-06-06 17:50:00|144|706|131|727|254|3105|2962.6772|4|17|981
2025-06-06 17:55:00|117|995|118|1019|211|6546|938.5189|4|17|1230
2025-06-06 18:00:00|316|1660|205|1827|354|3714|589.32465|4|18|2181
2025-06-06 18:05:00|106|2115|116|2114|223|4873|335.90518|4|18|2337
2025-06-06 18:10:00|102|1261|139|1260|242|3834|201.02087|4|18|1502
2025-06-06 18:15:00|121|4|153|2|276|1737|129.45659|4|18|278
2025-06-06 18:20:00|145|1|163|10|299|4062|372.96167|4|18|309
2025-06-06 18:25:00|97|3|127|8|219|2821|362.96994|4|18|227
2025-06-06 18:30:00|118|2|176|1|295|3867|905.18933|4|18|296
2025-06-06 18:35:00|110|3|120|0|233|1792|238.61853|4|18|233
2025-06-06 18:40:00|101|2|123|4|222|2699|273.87436|4|18|226
2025-06-06 18:45:00|135|3|145|31|252|2632|828.56824|4|18|283
2025-06-06 18:50:00|130|2|150|34|248|1844|6072.706|4|18|282
2025-06-06 18:55:00|101|4|134|24|215|1507|856.814|4|18|239
2025-06-06 19:00:00|142|2|170|68|246|1991|1119.6382|4|19|314
2025-06-06 19:05:00|98|3|96|22|175|2432|262.79083|4|19|197
2025-06-06 19:10:00|123|1|129|21|232|3112|259.50687|4|19|253
2025-06-06 19:15:00|126|1|127|24|230|2527|362.2436|4|19|254
2025-06-06 19:20:00|93|3|132|27|201|1957|327.2918|4|19|228
2025-06-06 19:25:00|109|1|115|24|201|3389|1831.4067|4|19|225
2025-06-06 19:30:00|69|3|155|23|204|1698|119.8657|4|19|227
2025-06-06 19:35:00|110|3|125|21|217|2710|2839.4133|4|19|238
2025-06-06 19:40:00|110|3|143|22|234|2522|304.66824|4|19|256
2025-06-06 19:45:00|154|2|126|60|222|5126|1343.09|4|19|282
2025-06-06 19:50:00|127|4|126|46|211|2576|2158.7517|4|19|257
2025-06-06 19:55:00|108|1|118|40|187|1651|640.4229|4|19|227
2025-06-06 20:00:00|145|3|163|75|236|1991|1535.8671|4|20|311
2025-06-06 20:05:00|89|1|118|22|186|2825|175.16705|4|20|208
2025-06-06 20:10:00|90|5|140|21|214|1886|367.96567|4|20|235
2025-06-06 20:15:00|103|1|122|22|204|281|97.748146|4|20|226
2025-06-06 20:20:00|108|3|143|27|227|366|169.05756|4|20|254
2025-06-06 20:25:00|66|1|116|20|163|242|209.33267|4|20|183
2025-06-06 20:30:00|73|2|139|3|211|722|1041.1937|4|20|214
2025-06-06 20:35:00|39|2|114|0|155|202|446.04755|4|20|155
2025-06-06 20:40:00|62|2|134|0|198|1863|331.37003|4|20|198
2025-06-06 20:45:00|109|4|135|41|207|284|1316.3997|4|20|248
2025-06-06 20:50:00|110|1|134|32|213|375|1496.0365|4|20|245
2025-06-06 20:55:00|48|3|106|4|153|961|189.37271|4|20|157
2025-06-06 21:00:00|75|1|155|23|208|394|1122.5007|4|21|231
2025-06-06 21:05:00|61|4|106|0|171|323|1044.5527|4|21|171
2025-06-06 21:10:00|82|3|131|4|212|1253|426.9018|4|21|216
2025-06-06 21:15:00|76|3|119|3|195|1208|236.53569|4|21|198
2025-06-06 21:20:00|67|2|154|6|217|279|274.48944|4|21|223
2025-06-06 21:25:00|40|3|111|4|150|179|104.3384|4|21|154
2025-06-06 21:30:00|87|1|140|38|190|1193|932.28326|4|21|228
2025-06-06 21:35:00|45|3|111|0|159|636|390.47943|4|21|159
2025-06-06 21:40:00|54|1|132|10|177|1152|569.32574|4|21|187
2025-06-06 21:45:00|101|3|116|44|176|184|4528.942|4|21|220
2025-06-06 21:50:00|81|2|139|12|210|1495|484.31082|4|21|222
2025-06-06 21:55:00|43|3|74|2|118|189|364.97733|4|21|120
2025-06-06 22:00:00|48|1|95|3|141|1055|333.18542|4|22|144
2025-06-06 22:05:00|29|1|60|0|90|209|992.14966|4|22|90
2025-06-06 22:10:00|38|1|78|0|117|967|154.37544|4|22|117
2025-06-06 22:15:00|63|1|71|1|134|214|984.00116|4|22|135
2025-06-06 22:20:00|59|1|86|6|140|1020|191.76884|4|22|146
2025-06-06 22:25:00|27|4|64|2|93|173|155.88573|4|22|95
2025-06-06 22:30:00|35|1|106|5|137|456|1015.1211|4|22|142
2025-06-06 22:35:00|22|1|60|0|83|106|73.84494|4|22|83
2025-06-06 22:40:00|75|1|85|33|128|202|280.59763|4|22|161
2025-06-06 22:45:00|66|1|77|13|131|1034|2612.1248|4|22|144
2025-06-06 22:50:00|55|3|71|6|123|198|696.42816|4|22|129
2025-06-06 22:55:00|24|1|64|0|89|263|126.357285|4|22|89
2025-06-06 23:00:00|29|4|87|3|117|47|943.96674|4|23|120
2025-06-06 23:05:00|11|1|36|0|48|84|33.424957|4|23|48
2025-06-06 23:10:00|10|2|39|0|51|845|394.06842|4|23|51
2025-06-06 23:15:00|50|2|12|0|64|79|722.9837|4|23|64
2025-06-06 23:20:00|67|0|20|23|64|64|866.4161|4|23|87
2025-06-06 23:25:00|30|0|8|2|36|30|686.99536|4|23|38
2025-06-06 23:30:00|20|1|28|0|49|114|27.111284|4|23|49
2025-06-06 23:35:00|13|0|7|0|20|15|384.9464|4|23|20
2025-06-06 23:40:00|34|0|18|30|22|858|597.4198|4|23|52
2025-06-06 23:45:00|34|0|11|3|42|54|526.8072|4|23|45
2025-06-06 23:50:00|29|0|15|0|44|41|272.65714|4|23|44
2025-06-06 23:55:00|2|0|7|0|9|2|0.054250717|4|23|9
2025-06-07 00:00:00|18|1|17|1|35|56|85.74605|5|0|36
2025-06-07 00:05:00|11|0|5|0|16|11|538.9328|5|0|16
2025-06-07 00:10:00|10|0|6|0|16|11|63.068386|5|0|16
2025-06-07 00:15:00|30|0|13|0|43|30|2262.4556|5|0|43
2025-06-07 00:20:00|28|0|11|1|38|25|435.52316|5|0|39
2025-06-07 00:25:00|9|0|9|1|17|9|2758.098|5|0|18
2025-06-07 00:30:00|13|0|12|4|21|226|623.64307|5|0|25
2025-06-07 00:35:00|8|1|5|0|14|9|1465.548|5|0|14
2025-06-07 00:40:00|27|0|12|20|19|27|1052.2898|5|0|39
2025-06-07 00:45:00|27|0|4|2|29|27|26.094032|5|0|31
2025-06-07 00:50:00|33|0|15|0|48|41|2275.9163|5|0|48
2025-06-07 00:55:00|3|0|8|0|11|2|428.58963|5|0|11
2025-06-07 01:00:00|17|2|12|1|30|82|1014.5682|5|1|31
2025-06-07 01:05:00|173|4|7|168|16|248|1497.3684|5|1|184
2025-06-07 01:10:00|327|4|8|327|12|499|1656.8102|5|1|339
2025-06-07 01:15:00|355|1|4|324|36|356|32.390945|5|1|360
2025-06-07 01:20:00|337|0|15|308|44|431|3256.9229|5|1|352
2025-06-07 01:25:00|327|2|8|305|32|331|99.46727|5|1|337
2025-06-07 01:30:00|349|4|11|344|20|2688|692.4932|5|1|364
2025-06-07 01:35:00|316|2|6|314|10|358|198.44568|5|1|324
2025-06-07 01:40:00|296|2|11|296|13|298|361.81644|5|1|309
2025-06-07 01:45:00|322|4|7|301|32|326|1.1940403|5|1|333
2025-06-07 01:50:00|309|12|10|296|35|321|38.059956|5|1|331
2025-06-07 01:55:00|16|0|5|0|21|16|125.08463|5|1|21
2025-06-07 02:00:00|76|1|52|32|97|108|1588.5323|5|2|129
2025-06-07 02:05:00|7|0|57|0|64|77|490.37747|5|2|64
2025-06-07 02:10:00|5|1|50|1|55|62|1696.1694|5|2|56
2025-06-07 02:15:00|5|0|45|0|50|173|1630.0647|5|2|50
2025-06-07 02:20:00|6|0|63|0|69|36|3.881259|5|2|69
2025-06-07 02:25:00|12|0|43|0|55|32|23.384068|5|2|55
2025-06-07 02:30:00|26|0|57|14|69|644|18912.059|5|2|83
2025-06-07 02:35:00|21|0|52|18|55|51|160.86868|5|2|73
2025-06-07 02:40:00|13|0|50|8|55|86|510.74786|5|2|63
2025-06-07 02:45:00|27|0|58|23|62|57|169.80649|5|2|85
2025-06-07 02:50:00|23|0|43|16|50|66|266.7026|5|2|66
2025-06-07 02:55:00|28|0|53|25|56|58|2.1640253|5|2|81
2025-06-07 03:00:00|14|2|51|0|67|2344|917.8042|5|3|67
2025-06-07 03:05:00|19|3|33|0|55|64|2628.5793|5|3|55
2025-06-07 03:10:00|9|1|27|0|37|55|59.19121|5|3|37
2025-06-07 03:15:00|18|1|65|0|84|408|2353.6523|5|3|84
2025-06-07 03:20:00|10|1|84|0|95|41|0.1434784|5|3|95
2025-06-07 03:25:00|12|1|71|1|83|180|2247.2705|5|3|84
2025-06-07 03:30:00|29|2|104|7|128|95|878.3201|5|3|135
2025-06-07 03:35:00|33|1|68|13|89|1340|280.8496|5|3|102
2025-06-07 03:40:00|17|1|84|2|100|98|4931.1777|5|3|102
2025-06-07 03:45:00|12|1|80|0|93|46|648.6206|5|3|93
2025-06-07 03:50:00|7|1|78|0|86|40|0.07135773|5|3|86
2025-06-07 03:55:00|8|1|79|0|88|28|0.018468857|5|3|88
2025-06-07 04:00:00|40|3|106|5|144|96|2162.177|5|4|149
2025-06-07 04:05:00|17|1|71|0|89|61|2039.8438|5|4|89
2025-06-07 04:10:00|10|2|77|0|89|29|1484.1985|5|4|89
2025-06-07 04:15:00|22|1|69|4|88|63|160.65137|5|4|92
2025-06-07 04:20:00|6|1|86|0|93|74|1297.7144|5|4|93
2025-06-07 04:25:00|20|1|80|0|101|72|953.9897|5|4|101
2025-06-07 04:30:00|22|1|86|2|107|2428|852.66565|5|4|109
2025-06-07 04:35:00|20|2|88|6|104|191|1614.1631|5|4|110
2025-06-07 04:40:00|15|1|84|1|99|51|52.134155|5|4|100
2025-06-07 04:45:00|13|1|76|1|89|61|627.4285|5|4|90
2025-06-07 04:50:00|17|1|74|1|91|40|338.4541|5|4|92
2025-06-07 04:55:00|7|1|80|0|88|40|0.033905983|5|4|88
2025-06-07 05:00:00|54|4|94|5|147|581|23941.729|5|5|152
2025-06-07 05:05:00|27|3|91|0|121|205|2173.3113|5|5|121
2025-06-07 05:10:00|42|1|91|0|134|66|545.5422|5|5|134
2025-06-07 05:15:00|23|1|66|2|88|52|156.22247|5|5|90
2025-06-07 05:20:00|17|1|85|0|103|49|12.12622|5|5|103
2025-06-07 05:25:00|18|1|80|2|97|60|4881.8447|5|5|99
2025-06-07 05:30:00|25|1|78|0|104|135|1695.8151|5|5|104
2025-06-07 05:35:00|24|1|80|6|99|69|1683.2605|5|5|105
2025-06-07 05:40:00|23|2|94|1|118|76|2366.574|5|5|119
2025-06-07 05:45:00|19|1|81|0|101|246|1907.8735|5|5|101
2025-06-07 05:50:00|73|1|68|62|80|143|4038.8457|5|5|142
2025-06-07 05:55:00|191|1|81|173|100|2571|8797.077|5|5|273
2025-06-07 06:00:00|179|3|141|146|177|264|1300.1921|5|6|323
2025-06-07 06:05:00|24|1|115|1|139|82|1736.2529|5|6|140
2025-06-07 06:10:00|31|2|128|2|159|70|915.8683|5|6|161
2025-06-07 06:15:00|220|39|125|235|149|287|2859.9973|5|6|384
2025-06-07 06:20:00|23|4|122|0|149|1908|8163.42|5|6|149
2025-06-07 06:25:00|23|1|120|2|142|60|4407.082|5|6|144
2025-06-07 06:30:00|27|3|125|5|150|938|916.855|5|6|155
2025-06-07 06:35:00|34|1|121|10|146|146|3592.072|5|6|156
2025-06-07 06:40:00|28|1|125|4|150|897|562.36664|5|6|154
2025-06-07 06:45:00|29|3|128|1|159|778|275.6481|5|6|160
2025-06-07 06:50:00|30|1|122|0|153|763|529.391|5|6|153
2025-06-07 06:55:00|21|2|128|0|151|204|1508.1019|5|6|151
2025-06-07 07:00:00|86|3|149|33|205|246|4530.91|5|7|238
2025-06-07 07:05:00|35|2|126|0|163|846|303.50095|5|7|163
2025-06-07 07:10:00|39|1|131|2|169|1348|9313.573|5|7|171
2025-06-07 07:15:00|31|4|143|3|175|783|242.69632|5|7|178
2025-06-07 07:20:00|40|1|150|6|185|105|117.13309|5|7|191
